kafka1-1  | [2026-03-17 04:10:25,352] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Member 4f4f4a86-c471-42b6-bd17-de51d9b451c9 joins the consumer group using the consumer protocol. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,485] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=5] [GroupId 8594_SimulatorGroup1] Member 833cdfbb-4d78-490a-bf65-0fa28277b4df left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,485] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=5] [GroupId 8594_SimulatorGroup1] Bumped group epoch to 7 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:11:30,485] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Member b9f5f385-6660-43c8-8bfc-eba395fe7f99 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:11:30,485] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Bumped group epoch to 6 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,488] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=5] [GroupId 8594_SimulatorGroup1] Member b35080d2-ecdc-4bfb-abcd-c92ce26bec6c left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,488] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=5] [GroupId 8594_SimulatorGroup1] Bumped group epoch to 8 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,492] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=49] [GroupId C040_SimulatorGroup2] Member 4bd14f36-d14c-4303-b5d6-f02557427149 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,493] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=49] [GroupId C040_SimulatorGroup2] Bumped group epoch to 5 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,521] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=49] [GroupId C040_SimulatorGroup2] Member 0395450d-6fb6-4e56-9e2e-515300011023 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,521] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=49] [GroupId C040_SimulatorGroup2] Bumped group epoch to 6 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka3-1  | [2026-03-17 04:11:30,565] INFO [GroupCoordinator id=4 topic=__consumer_offsets partition=31] [GroupId 2A14_SimulatorGroup3] Member b9aac355-14d7-4cb2-82ff-f5e230b6dff3 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka3-1  | [2026-03-17 04:11:30,568] INFO [GroupCoordinator id=4 topic=__consumer_offsets partition=31] [GroupId 2A14_SimulatorGroup3] Bumped group epoch to 5 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,583] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Member 9d3ae3e1-d0e2-41a6-9d3f-934bbd381010 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,583] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=49] [GroupId C040_SimulatorGroup2] Member f94f91d0-e1f6-4b93-9de1-4c2c00aa86a3 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,583] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=49] [GroupId C040_SimulatorGroup2] Bumped group epoch to 7 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,583] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Bumped group epoch to 6 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,590] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Member 9bcebf84-cb61-4ff9-92c6-e25d8a1446f9 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,590] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Bumped group epoch to 7 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,734] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Computed a new target assignment for epoch 7 with 'uniform' assignor in 0ms. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:11:31,124] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Member 4ff68434-0800-40c7-b146-287083be00bd left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:11:31,125] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Bumped group epoch to 7 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka3-1  | [2026-03-17 04:11:31,292] INFO [GroupCoordinator id=4 topic=__consumer_offsets partition=31] [GroupId 2A14_SimulatorGroup3] Member e1e15537-301c-4fbf-beac-7d6701248af1 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka3-1  | [2026-03-17 04:11:31,292] INFO [GroupCoordinator id=4 topic=__consumer_offsets partition=31] [GroupId 2A14_SimulatorGroup3] Bumped group epoch to 6 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:31,292] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=49] [GroupId C040_SimulatorGroup2] Member d907f4aa-3e97-4565-a3bd-bd53fac6cec3 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:31,293] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=49] [GroupId C040_SimulatorGroup2] Bumped group epoch to 8 with metadata hash 0. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka3-1  | [2026-03-17 04:11:31,318] INFO [GroupCoordinator id=4 topic=__consumer_offsets partition=31] [GroupId 2A14_SimulatorGroup3] Computed a new target assignment for epoch 6 with 'uniform' assignor in 1ms. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka3-1  | [2026-03-17 04:11:31,393] INFO [GroupCoordinator id=4 topic=__consumer_offsets partition=31] [GroupId 2A14_SimulatorGroup3] Member 7a2daa17-b6ec-4b36-aa47-3db9febbc78b left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka3-1  | [2026-03-17 04:11:31,393] INFO [GroupCoordinator id=4 topic=__consumer_offsets partition=31] [GroupId 2A14_SimulatorGroup3] Bumped group epoch to 7 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:11:31,396] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Member 36f23129-4969-44e2-b652-af3adea3f358 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:11:31,396] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Bumped group epoch to 8 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:11:32,302] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Member f0028bfa-2480-4e54-8cd6-a44255490194 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:11:32,302] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Bumped group epoch to 9 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:32,757] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Member 4f4f4a86-c471-42b6-bd17-de51d9b451c9 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:32,757] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Bumped group epoch to 8 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:33,346] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=5] [GroupId 8594_SimulatorGroup1] Member 88db8c94-ab8b-436f-b906-d081d8b89cd2 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:33,347] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=5] [GroupId 8594_SimulatorGroup1] Bumped group epoch to 9 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:33,410] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Member 165ec6f7-ee39-434d-b7b7-aa6b70ca4b18 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:33,411] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Bumped group epoch to 9 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:33,412] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=5] [GroupId 8594_SimulatorGroup1] Member b53922b8-6b9e-4ee5-a3e1-c00c99aad9c4 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:33,413] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=5] [GroupId 8594_SimulatorGroup1] Bumped group epoch to 10 with metadata hash 0. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka3-1  | [2026-03-17 04:11:33,850] INFO [GroupCoordinator id=4 topic=__consumer_offsets partition=31] [GroupId 2A14_SimulatorGroup3] Member a7598fdd-6bc9-49f9-af29-13f4d356288a left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka3-1  | [2026-03-17 04:11:33,850] INFO [GroupCoordinator id=4 topic=__consumer_offsets partition=31] [GroupId 2A14_SimulatorGroup3] Bumped group epoch to 8 with metadata hash 0. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:11:34,527] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Member 65617c0b-d38b-447d-9075-c07128db7136 left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:11:34,527] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Bumped group epoch to 10 with metadata hash 0. (org.apache.kafka.coordinator.group.GroupMetadataManager)

